Team1,Team2,Toss_winner,Toss_decision,Player_of_match,Winner_runs,Winner_wickets,Matchid,Players_1,Bat_Runs_1,4s_1,6s_1,Ball Faced_1,Dots_1,Players_2,Bat_Runs_2,4s_2,6s_2,Ball Faced_2,Dots_2,Players_3,Bat_Runs_3,4s_3,6s_3,Ball Faced_3,Dots_3,Players_4,Bat_Runs_4,4s_4,6s_4,Ball Faced_4,Dots_4,Players_5,Bat_Runs_5,4s_5,6s_5,Ball Faced_5,Dots_5,Players_6,Bat_Runs_6,4s_6,6s_6,Ball Faced_6,Dots_6,Players_7,Bat_Runs_7,4s_7,6s_7,Ball Faced_7,Dots_7,Players_8,Bat_Runs_8,4s_8,6s_8,Ball Faced_8,Dots_8,Players_9,Bat_Runs_9,4s_9,6s_9,Ball Faced_9,Dots_9,Players_10,Bat_Runs_10,4s_10,6s_10,Ball Faced_10,Dots_10,Players_11,Bat_Runs_11,4s_11,6s_11,Ball Faced_11,Dots_11,Players_12,Bat_Runs_12,4s_12,6s_12,Ball Faced_12,Dots_12,Players_13,Bat_Runs_13,4s_13,6s_13,Ball Faced_13,Dots_13,Players_14,Bat_Runs_14,4s_14,6s_14,Ball Faced_14,Dots_14,Players_15,Bat_Runs_15,4s_15,6s_15,Ball Faced_15,Dots_15,Players_16,Bat_Runs_16,4s_16,6s_16,Ball Faced_16,Dots_16,Players_17,Bat_Runs_17,4s_17,6s_17,Ball Faced_17,Dots_17,Players_18,Bat_Runs_18,4s_18,6s_18,Ball Faced_18,Dots_18,Players_19,Bat_Runs_19,4s_19,6s_19,Ball Faced_19,Dots_19,Players_20,Bat_Runs_20,4s_20,6s_20,Ball Faced_20,Dots_20,Players_21,Bat_Runs_21,4s_21,6s_21,Ball Faced_21,Dots_21,Players_22,Bat_Runs_22,4s_22,6s_22,Ball Faced_22,Dots_22,Player1_StrikeRate,Player2_StrikeRate,Player3_StrikeRate,Player4_StrikeRate,Player5_StrikeRate,Player6_StrikeRate,Player7_StrikeRate,Player8_StrikeRate,Player9_StrikeRate,Player10_StrikeRate,Player11_StrikeRate,Player12_StrikeRate,Player13_StrikeRate,Player14_StrikeRate,Player15_StrikeRate,Player16_StrikeRate,Player17_StrikeRate,Player18_StrikeRate,Player19_StrikeRate,Player20_StrikeRate,Player21_StrikeRate,Player22_StrikeRate
Zimbabwe,India,Zimbabwe,bat,KL Rahul,0,10,1022347,Tamim Iqbal,128,12,3,142,75,Soumya Sarkar,28,4,1,34,23,Imrul Kayes,19,3,0,20,11,Mushfiqur Rahim,79,8,0,72,26,Shakib Al Hasan,10,2,0,8,4,Sabbir Rahman,24,3,0,15,3,Mahmudullah,6,0,0,5,1,Mosaddek Hossain,2,0,0,2,1,Mashrafe Mortaza,0,0,0,0,0,Mustafizur Rahman,0,0,0,0,0,Rubel Hossain,0,0,0,0,0,JJ Roy,1,0,0,8,7,AD Hales,95,11,2,85,37,JE Root,133,11,1,129,45,EJG Morgan,75,8,2,61,25,CR Woakes,0,0,0,0,0,MA Wood,0,0,0,0,0,JT Ball,0,0,0,0,0,BA Stokes,0,0,0,0,0,LE Plunkett,0,0,0,0,0,MM Ali,0,0,0,0,0,No Player,0,0,0,0,0,136.62,570.59,970.00,269.44,2425.00,1293.33,3880.00,9700.00,0.00,0.00,0.00,2425.00,228.24,150.39,318.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Papua New Guinea,Kenya,Kenya,bat,No Player,0,6,1022349,MJ Guptill,26,5,0,22,14,L Ronchi,65,9,3,43,20,KS Williamson,100,8,3,94,44,LRPL Taylor,46,6,0,58,31,NT Broom,14,1,0,19,9,JDS Neesham,6,0,0,10,5,CJ Anderson,8,0,1,5,3,AF Milne,11,2,0,7,2,MJ Santner,8,1,0,6,3,TA Boult,0,0,0,2,2,TG Southee,0,0,0,0,0,DA Warner,18,1,1,16,8,AJ Finch,8,0,0,17,11,SPD Smith,8,2,0,6,4,MC Henriques,18,4,0,14,8,MA Starc,0,0,0,0,0,JR Hazlewood,0,0,0,0,0,PJ Cummins,0,0,0,0,0,JW Hastings,0,0,0,0,0,TM Head,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,209.09,106.98,48.94,79.31,242.11,460.00,920.00,657.14,766.67,2300.00,0.00,287.50,270.59,766.67,328.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Papua New Guinea,Kenya,Papua New Guinea,bat,No Player,21,0,1022351,HM Amla,103,5,2,115,47,Q de Kock,23,2,0,42,30,F du Plessis,75,6,0,70,25,AB de Villiers,4,0,0,4,1,DA Miller,18,1,1,22,12,JP Duminy,38,5,1,20,4,CH Morris,20,3,0,18,11,WD Parnell,7,0,0,8,4,K Rabada,0,0,0,0,0,M Morkel,0,0,0,0,0,Imran Tahir,0,0,0,0,0,N Dickwella,41,5,1,30,18,WU Tharanga,57,6,0,69,38,BKG Mendis,11,2,0,10,5,LD Chandimal,12,1,0,21,15,CK Kapugedera,0,0,0,1,1,MDKJ Perera,44,5,0,65,38,DAS Gunaratne,4,0,0,13,9,S Prasanna,13,0,1,20,13,RAS Lakmal,0,0,0,3,3,SL Malinga,1,0,0,2,1,N Pradeep,5,1,0,12,10,117.39,321.43,192.86,3375.00,613.64,675.00,750.00,1687.50,0.00,0.00,0.00,450.00,195.65,1350.00,642.86,13500.00,207.69,1038.46,675.00,4500.00,6750.00,1125.00
New Zealand,Bangladesh,New Zealand,bat,TWM Latham,77,0,1022353,RG Sharma,91,7,2,118,63,S Dhawan,68,6,1,64,28,V Kohli,81,6,3,66,23,Yuvraj Singh,53,8,1,32,9,HH Pandya,20,0,3,6,1,B Kumar,0,0,0,0,0,UT Yadav,0,0,0,0,0,JJ Bumrah,0,0,0,0,0,RA Jadeja,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,Azhar Ali,50,6,0,64,42,Ahmed Shehzad,12,1,0,21,13,Babar Azam,8,1,0,12,8,Mohammad Hafeez,33,2,0,43,20,Shoaib Malik,15,2,1,9,5,Sarfraz Ahmed,15,2,0,16,10,Imad Wasim,0,0,0,1,1,Shadab Khan,14,1,1,16,10,Mohammad Amir,9,0,0,16,10,Hasan Ali,0,0,0,2,2,Wahab Riaz,0,0,0,0,0,111.02,204.69,198.48,409.38,2183.33,0.00,0.00,0.00,0.00,0.00,0.00,204.69,623.81,1091.67,304.65,1455.56,818.75,13100.00,818.75,818.75,6550.00,0.00
New Zealand,Bangladesh,Bangladesh,field,NT Broom,67,0,1022355,Tamim Iqbal,95,6,3,112,60,Soumya Sarkar,3,0,0,11,9,Imrul Kayes,6,0,0,15,11,Mushfiqur Rahim,9,0,0,20,12,Shakib Al Hasan,29,2,0,48,28,Sabbir Rahman,8,0,0,14,7,Mahmudullah,8,0,1,11,8,Mehedi Hasan Miraz,14,1,0,26,16,Mashrafe Mortaza,0,0,0,2,2,Rubel Hossain,0,0,0,1,1,Mustafizur Rahman,1,0,0,4,3,DA Warner,40,3,0,43,19,AJ Finch,19,3,0,27,19,SPD Smith,22,1,0,25,11,MA Starc,0,0,0,0,0,JR Hazlewood,0,0,0,0,0,PJ Cummins,0,0,0,0,0,TM Head,0,0,0,0,0,MC Henriques,0,0,0,0,0,A Zampa,0,0,0,0,0,GJ Maxwell,0,0,0,0,0,No Player,0,0,0,0,0,122.32,1245.45,913.33,685.00,285.42,978.57,1245.45,526.92,6850.00,13700.00,3425.00,318.60,507.41,548.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,Bangladesh,Bangladesh,bat,KS Williamson,0,8,1022357,JJ Roy,13,2,0,23,17,AD Hales,56,3,2,62,37,JE Root,64,4,2,65,28,EJG Morgan,13,2,0,12,7,BA Stokes,48,4,2,53,33,JC Buttler,61,2,2,47,16,MM Ali,12,0,1,11,6,AU Rashid,12,1,0,10,5,LE Plunkett,15,1,1,10,4,MA Wood,0,0,0,1,1,JT Ball,0,0,0,1,1,MJ Guptill,27,4,0,30,19,L Ronchi,0,0,0,1,1,KS Williamson,87,8,0,96,49,LRPL Taylor,39,3,0,59,33,NT Broom,11,0,0,21,12,JDS Neesham,18,1,1,14,5,CJ Anderson,10,1,0,15,8,MJ Santner,3,0,0,9,7,AF Milne,10,1,0,11,4,TG Southee,2,0,0,5,4,TA Boult,0,0,0,0,0,91.30,33.87,32.31,175.00,39.62,44.68,190.91,210.00,210.00,2100.00,2100.00,70.00,2100.00,21.88,35.59,100.00,150.00,140.00,233.33,190.91,420.00,0.00
New Zealand,Australia,Australia,field,MP Stoinis,6,0,1022359,Q de Kock,33,2,0,49,31,HM Amla,16,2,0,20,15,F du Plessis,26,1,0,44,22,AB de Villiers,0,0,0,1,1,DA Miller,75,1,3,103,52,JP Duminy,8,0,0,14,6,WD Parnell,0,0,0,1,1,CH Morris,28,1,0,44,23,K Rabada,26,2,0,23,6,M Morkel,0,0,0,0,0,Imran Tahir,0,0,0,0,0,Azhar Ali,9,1,0,22,18,Fakhar Zaman,31,6,0,23,10,Babar Azam,31,4,0,50,35,Mohammad Hafeez,26,1,1,51,39,Shoaib Malik,16,3,0,14,8,Mohammad Amir,0,0,0,0,0,Junaid Khan,0,0,0,0,0,Imad Wasim,0,0,0,0,0,Hasan Ali,0,0,0,0,0,Shadab Khan,0,0,0,0,0,No Player,0,0,0,0,0,83.67,205.00,93.18,4100.00,39.81,292.86,4100.00,93.18,178.26,0.00,0.00,186.36,178.26,82.00,80.39,292.86,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,South Africa,South Africa,field,Q de Kock,0,4,1022361,RG Sharma,78,6,3,79,38,S Dhawan,125,15,1,125,63,V Kohli,0,0,0,5,5,Yuvraj Singh,7,0,0,18,11,MS Dhoni,63,7,2,51,24,HH Pandya,9,0,1,5,3,KM Jadhav,25,3,1,13,4,RA Jadeja,0,0,0,0,0,B Kumar,0,0,0,0,0,UT Yadav,0,0,0,0,0,JJ Bumrah,0,0,0,0,0,N Dickwella,7,0,0,18,13,MD Gunathilaka,76,7,2,69,31,BKG Mendis,89,11,1,90,46,MDKJ Perera,47,5,0,42,16,AD Mathews,52,6,0,45,15,DAS Gunaratne,34,2,2,21,7,SL Malinga,0,0,0,0,0,RAS Lakmal,0,0,0,0,0,N Pradeep,0,0,0,0,0,NLTC Perera,0,0,0,0,0,No Player,0,0,0,0,0,151.90,96.00,2400.00,666.67,235.29,2400.00,923.08,0.00,0.00,0.00,0.00,666.67,173.91,133.33,285.71,266.67,571.43,0.00,0.00,0.00,0.00,0.00
New Zealand,South Africa,South Africa,field,LRPL Taylor,6,0,1022363,MJ Guptill,33,4,1,35,21,L Ronchi,16,2,0,18,11,KS Williamson,57,5,0,69,32,LRPL Taylor,63,6,0,82,42,NT Broom,36,3,0,40,16,JDS Neesham,23,3,0,24,11,CJ Anderson,0,0,0,1,1,MJ Santner,14,0,0,18,8,AF Milne,7,0,0,8,4,TG Southee,10,2,0,5,1,TA Boult,0,0,0,0,0,Tamim Iqbal,0,0,0,2,2,Sabbir Rahman,8,2,0,9,7,Soumya Sarkar,3,0,0,13,10,Mushfiqur Rahim,14,2,0,34,31,Shakib Al Hasan,114,11,1,114,49,Mahmudullah,102,8,2,106,57,Mosaddek Hossain,7,1,0,4,1,Mashrafe Mortaza,0,0,0,0,0,Mustafizur Rahman,0,0,0,0,0,Taskin Ahmed,0,0,0,0,0,Rubel Hossain,0,0,0,0,0,157.14,305.56,79.71,67.07,137.50,229.17,5500.00,305.56,687.50,1100.00,0.00,2750.00,611.11,423.08,161.76,48.25,51.89,1375.00,0.00,0.00,0.00,0.00
New Zealand,South Africa,South Africa,bat,AB de Villiers,159,0,1022365,DA Warner,21,4,0,25,16,AJ Finch,68,8,0,62,29,SPD Smith,56,5,0,76,41,MC Henriques,17,3,0,18,12,TM Head,71,5,2,62,27,GJ Maxwell,20,2,0,29,20,MS Wade,2,0,0,3,2,MA Starc,0,0,0,3,3,PJ Cummins,4,0,0,6,4,A Zampa,0,0,0,3,3,JR Hazlewood,1,0,0,5,4,JJ Roy,4,1,0,2,1,JE Root,15,2,0,13,8,AD Hales,0,0,0,4,4,EJG Morgan,87,8,5,81,46,BA Stokes,102,13,2,109,61,JC Buttler,29,3,1,32,18,JT Ball,0,0,0,0,0,MA Wood,0,0,0,0,0,LE Plunkett,0,0,0,0,0,AU Rashid,0,0,0,0,0,MM Ali,0,0,0,0,0,148.00,59.68,48.68,205.56,59.68,127.59,1233.33,1233.33,616.67,1233.33,740.00,1850.00,284.62,925.00,45.68,33.94,115.63,0.00,0.00,0.00,0.00,0.00
New Zealand,South Africa,South Africa,bat,MJ Guptill,0,7,1022367,Q de Kock,53,4,0,70,37,HM Amla,35,3,1,54,35,F du Plessis,36,1,0,50,24,AB de Villiers,16,1,0,12,2,DA Miller,1,0,0,3,2,JP Duminy,20,1,0,40,25,CH Morris,4,0,0,8,5,AL Phehlukwayo,4,0,0,11,7,K Rabada,5,1,0,8,6,M Morkel,0,0,0,1,1,Imran Tahir,1,0,0,7,7,RG Sharma,12,1,1,20,16,S Dhawan,78,12,1,81,50,V Kohli,76,7,1,101,60,Yuvraj Singh,23,1,1,25,11,B Kumar,0,0,0,0,0,JJ Bumrah,0,0,0,0,0,R Ashwin,0,0,0,0,0,HH Pandya,0,0,0,0,0,RA Jadeja,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,98.57,127.78,138.00,575.00,2300.00,172.50,862.50,627.27,862.50,6900.00,985.71,345.00,85.19,68.32,276.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
New Zealand,South Africa,South Africa,field,K Rabada,0,6,1022369,N Dickwella,73,4,0,83,45,MD Gunathilaka,13,2,0,20,15,BKG Mendis,27,4,0,29,15,LD Chandimal,0,0,0,1,2,AD Mathews,39,2,1,53,30,DM de Silva,1,0,0,6,5,DAS Gunaratne,27,1,0,44,29,NLTC Perera,1,0,0,4,4,RAS Lakmal,26,3,0,33,20,SL Malinga,9,0,0,14,5,N Pradeep,1,0,0,3,2,Azhar Ali,34,2,1,49,27,Fakhar Zaman,50,8,1,35,20,Babar Azam,10,1,0,18,16,Mohammad Hafeez,1,0,0,5,4,Shoaib Malik,11,1,0,20,13,Sarfraz Ahmed,61,5,0,79,44,Imad Wasim,4,1,0,3,3,Fahim Ashraf,15,1,1,14,9,Mohammad Amir,28,1,0,42,27,Junaid Khan,0,0,0,0,0,Hasan Ali,0,0,0,0,0,107.23,445.00,306.90,8900.00,167.92,1483.33,202.27,2225.00,269.70,635.71,2966.67,181.63,254.29,494.44,1780.00,445.00,112.66,2966.67,635.71,211.90,0.00,0.00
England,Bangladesh,England,field,JE Root,0,8,1022371,JM Bairstow,43,4,0,57,29,AD Hales,13,2,0,13,7,JE Root,46,2,0,56,21,EJG Morgan,33,4,0,53,33,BA Stokes,34,0,0,63,36,JC Buttler,4,0,0,7,3,MM Ali,11,2,0,14,9,AU Rashid,7,0,0,13,7,LE Plunkett,9,1,0,13,9,MA Wood,3,0,0,4,2,JT Ball,2,0,0,5,4,Azhar Ali,76,5,1,100,58,Fakhar Zaman,57,7,1,57,30,Babar Azam,38,2,1,45,23,Mohammad Hafeez,31,3,2,20,12,Junaid Khan,0,0,0,0,0,Rumman Raees,0,0,0,0,0,Imad Wasim,0,0,0,0,0,Shadab Khan,0,0,0,0,0,Hasan Ali,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,103.51,453.85,105.36,111.32,93.65,842.86,421.43,453.85,453.85,1475.00,1180.00,59.00,103.51,131.11,295.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,New Zealand,New Zealand,bat,No Player,0,0,1022375,Azhar Ali,59,6,1,70,40,Fakhar Zaman,114,12,3,103,53,Babar Azam,46,4,0,52,25,Shoaib Malik,12,0,1,16,9,Mohammad Hafeez,57,4,3,37,10,Imad Wasim,25,1,1,16,5,Mohammad Amir,0,0,0,0,0,Junaid Khan,0,0,0,0,0,Hasan Ali,0,0,0,0,0,Shadab Khan,0,0,0,0,0,No Player,0,0,0,0,0,RG Sharma,0,0,0,3,3,V Kohli,5,0,0,9,6,S Dhawan,21,4,0,21,13,Yuvraj Singh,22,4,0,30,22,MS Dhoni,4,0,0,16,13,HH Pandya,76,4,6,43,12,KM Jadhav,9,2,0,13,10,RA Jadeja,15,0,0,26,12,R Ashwin,1,0,0,3,3,B Kumar,1,0,0,8,7,JJ Bumrah,1,0,0,9,8,127.14,86.41,171.15,556.25,240.54,556.25,0.00,0.00,0.00,0.00,0.00,2966.67,988.89,423.81,296.67,556.25,206.98,684.62,342.31,2966.67,1112.50,988.89
South Africa,Sri Lanka,Sri Lanka,field,Imran Tahir,96,0,1023583,JJ Peirson,46,5,1,29,9,BB McCullum,42,4,3,21,6,AI Ross,64,6,4,35,12,CA Lynn,29,0,3,20,7,BCJ Cutting,6,0,0,7,4,JA Burns,10,0,1,6,2,JS Floros,0,0,0,0,0,S Badree,0,0,0,0,0,MT Steketee,0,0,0,0,0,JD Wildermuth,0,0,0,0,0,MJ Swepson,0,0,0,0,0,J Weatherald,52,3,4,29,12,BR Dunk,85,8,5,43,13,TM Head,23,3,0,25,14,BJ Hodge,27,3,0,17,4,KA Pollard,1,0,0,2,1,JS Lehmann,0,0,0,1,1,CJ Jordan,1,0,0,2,1,MG Neser,0,0,0,0,0,KW Richardson,0,0,0,0,0,B Laughlin,0,0,0,0,0,LN O'Connor,0,0,0,0,0,248.28,342.86,205.71,360.00,1028.57,1200.00,0.00,0.00,0.00,0.00,0.00,248.28,167.44,288.00,423.53,3600.00,7200.00,3600.00,0.00,0.00,0.00,0.00
India,Pakistan,Pakistan,field,Yuvraj Singh,124,0,1023589,M Klinger,1,0,0,4,5,SM Whiteman,22,4,0,16,9,IR Bell,61,6,2,40,17,MR Marsh,31,2,2,18,7,DJ Willey,2,0,0,5,3,AJ Turner,44,2,4,19,7,AC Voges,2,0,0,3,2,AC Agar,16,2,0,10,2,JA Richardson,0,0,0,0,0,AJ Tye,0,0,0,0,0,MG Johnson,0,0,0,0,0,BR Dunk,0,0,0,3,3,TM Head,13,2,0,13,7,J Weatherald,1,0,0,7,6,BJ Hodge,56,8,1,33,10,KA Pollard,4,0,0,6,3,JS Lehmann,2,0,0,6,4,CJ Jordan,1,0,0,2,1,MG Neser,17,2,0,13,2,KW Richardson,45,2,4,27,13,LN O'Connor,1,0,0,5,4,B Stanlake,3,0,0,3,2,25.00,6.25,2.50,5.56,20.00,5.26,33.33,10.00,0.00,0.00,0.00,33.33,7.69,14.29,3.03,16.67,16.67,50.00,7.69,3.70,20.00,33.33
Australia,Bangladesh,Bangladesh,bat,No Player,0,0,1023595,KR Patterson,36,4,1,30,14,RJ Gibson,2,0,0,5,4,SR Watson,0,0,0,6,6,EJG Morgan,52,2,3,43,19,AD Russell,8,1,0,10,6,BJ Rohrer,17,1,0,12,2,PJ Cummins,6,1,0,5,3,CJ Green,22,0,3,6,2,CJ McKay,1,0,0,1,0,Fawad Ahmed,0,0,0,0,0,No Player,0,0,0,0,0,JJ Peirson,0,0,0,2,2,CA Lynn,85,10,3,48,11,BB McCullum,4,1,0,4,3,AI Ross,11,1,1,10,8,JA Burns,10,0,0,12,6,BCJ Cutting,1,0,0,4,3,JS Floros,3,0,0,7,4,JD Wildermuth,29,0,3,20,7,MT Steketee,12,0,1,10,4,S Badree,0,0,0,0,0,MJ Swepson,0,0,0,0,0,193.33,1160.00,966.67,134.88,580.00,483.33,1160.00,966.67,5800.00,0.00,0.00,2900.00,120.83,1450.00,580.00,483.33,1450.00,828.57,290.00,580.00,0.00,0.00
England,New Zealand,New Zealand,field,JT Ball,87,0,1023599,DJM Short,18,2,1,12,5,TD Paine,9,0,1,5,2,KC Sangakkara,12,2,0,7,5,GJ Bailey,13,1,0,11,2,DT Christian,33,2,1,23,6,JW Wells,28,0,1,25,9,HP Kingston,17,0,2,10,5,CJ Boyce,9,1,0,11,6,CA Rose,17,2,0,12,4,SCJ Broad,3,0,0,3,1,SW Tait,0,0,0,0,0,JJ Peirson,1,0,0,2,1,BB McCullum,72,10,4,34,14,CA Lynn,84,4,7,49,20,AI Ross,5,0,0,8,3,JA Burns,8,0,0,5,0,S Badree,0,0,0,0,0,MT Steketee,0,0,0,0,0,JS Floros,0,0,0,0,0,JD Wildermuth,0,0,0,0,0,BCJ Cutting,0,0,0,0,0,MJ Swepson,0,0,0,0,0,266.67,640.00,457.14,290.91,139.13,128.00,320.00,290.91,266.67,1066.67,0.00,1600.00,94.12,65.31,400.00,640.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,South Africa,South Africa,bat,Hasan Ali,19,0,1023611,GJ Maxwell,34,6,0,22,10,LJ Wright,25,4,1,12,4,KP Pietersen,60,7,2,36,11,DJ Hussey,15,1,1,11,4,JP Faulkner,12,0,0,15,5,MP Stoinis,12,1,0,12,7,SB Harper,0,0,0,1,1,A Zampa,2,0,0,8,6,BW Hilfenhaus,0,0,0,1,1,SM Boland,0,0,0,0,0,MA Beer,0,0,0,0,0,KR Patterson,28,4,1,18,11,AC Blizzard,5,0,0,10,9,SR Watson,3,0,0,3,2,EJG Morgan,71,5,3,47,18,BJ Rohrer,20,3,0,16,9,PJ Cummins,22,1,1,16,8,CJ Green,0,0,0,0,0,AD Russell,0,0,0,0,0,GS Sandhu,0,0,0,0,0,Fawad Ahmed,0,0,0,0,0,No Player,0,0,0,0,0,263.64,483.33,161.11,527.27,386.67,483.33,5800.00,725.00,5800.00,0.00,0.00,322.22,580.00,1933.33,123.40,362.50,362.50,0.00,0.00,0.00,0.00,0.00
India,Sri Lanka,Sri Lanka,field,BKG Mendis,0,7,1023629,DP Hughes,20,2,1,19,10,MJ Lumb,11,2,0,10,6,NJ Maddinson,7,0,0,10,3,MC Henriques,13,1,0,13,5,C Munro,1,0,0,6,6,BJ Haddin,4,1,0,4,3,SA Abbott,4,0,0,8,4,J Botha,3,0,0,7,4,BJ Dwarshuis,19,0,0,23,9,NM Lyon,9,0,0,11,3,JM Bird,2,0,0,7,5,KR Patterson,38,5,0,25,7,JM Vince,28,3,1,18,8,SR Watson,4,1,0,3,2,BJ Rohrer,26,2,1,13,2,CJ Green,0,0,0,0,0,CJ McKay,0,0,0,0,0,CR Brathwaite,0,0,0,0,0,Fawad Ahmed,0,0,0,0,0,AJ Nair,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,178.95,340.00,340.00,261.54,566.67,850.00,425.00,485.71,147.83,309.09,485.71,136.00,188.89,1133.33,261.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bangladesh,New Zealand,New Zealand,bat,Shakib Al Hasan,0,5,1023635,RJ Quiney,0,0,0,1,2,KP Pietersen,0,0,0,1,1,SE Gotch,30,2,0,25,7,LJ Wright,60,3,2,51,21,MP Stoinis,0,0,0,1,1,DJ Hussey,29,3,0,28,11,EP Gulbis,2,0,0,4,4,BW Hilfenhaus,1,0,0,6,6,A Zampa,0,0,0,0,0,MA Beer,0,0,0,0,0,SM Boland,0,0,0,0,0,SD Heazlett,39,1,2,26,10,JJ Peirson,8,1,0,7,5,NJ Reardon,1,0,0,3,2,AI Ross,46,4,0,40,11,JA Burns,42,2,3,32,14,MT Steketee,0,0,0,0,0,TS Mills,0,0,0,0,0,JD Wildermuth,0,0,0,0,0,BCJ Cutting,0,0,0,0,0,MJ Swepson,0,0,0,0,0,M Labuschagne,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
England,Australia,England,field,BA Stokes,40,0,1023639,MS Harris,48,6,1,32,11,AJ Finch,71,6,4,34,7,CL White,24,0,0,24,7,TLW Cooper,12,2,0,7,1,CJ Ferguson,31,1,2,15,2,NLTC Perera,6,0,0,7,2,SP Narine,1,0,0,1,0,JL Pattinson,0,0,0,0,0,NJ Rimmington,0,0,0,0,0,GB Hogg,0,0,0,0,0,No Player,0,0,0,0,0,BB McCullum,64,6,3,36,18,JJ Peirson,1,0,0,2,1,SD Heazlett,28,3,2,12,3,AI Ross,16,0,0,20,8,JA Burns,35,1,2,22,6,BCJ Cutting,35,1,2,18,2,M Labuschagne,1,0,0,2,1,JD Wildermuth,0,0,0,1,1,ND Buchanan,0,0,0,1,2,MT Steketee,0,0,0,1,3,MJ Swepson,0,0,0,0,0,243.75,229.41,325.00,1114.29,520.00,1114.29,7800.00,0.00,0.00,0.00,0.00,216.67,3900.00,650.00,390.00,354.55,433.33,3900.00,7800.00,7800.00,7800.00,0.00
India,South Africa,India,field,JJ Bumrah,0,8,1023649,DP Hughes,8,0,1,10,7,MJ Lumb,5,1,0,4,4,NJ Maddinson,1,0,0,2,1,MC Henriques,21,1,1,22,10,BJ Haddin,38,4,2,24,11,JC Silk,3,0,0,5,2,J Botha,32,3,1,25,11,SA Abbott,5,0,0,10,6,BJ Dwarshuis,9,1,0,7,2,NM Lyon,9,1,0,6,2,JM Bird,2,0,0,2,1,SM Whiteman,41,5,3,21,10,M Klinger,71,5,5,49,21,IR Bell,31,2,1,24,8,MG Johnson,0,0,0,0,0,AJ Turner,0,0,0,0,0,JA Richardson,0,0,0,0,0,AJ Tye,0,0,0,0,0,TT Bresnan,0,0,0,0,0,AC Agar,0,0,0,0,0,No Player,0,0,0,0,0,No Player,0,0,0,0,0,140.00,350.00,700.00,63.64,58.33,280.00,56.00,140.00,200.00,233.33,700.00,66.67,28.57,58.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Pakistan,Sri Lanka,Pakistan,field,Sarfraz Ahmed,0,3,1026847,C Carter,16,4,0,17,14,KD Shah,9,1,0,20,17,Nizakat Khan,45,4,2,63,41,Babar Hayat,77,4,4,94,54,Anshuman Rath,1,0,0,2,1,Shahid Wasif,2,0,0,12,10,Ehsan Khan,0,0,0,1,1,Tanwir Afzal,47,6,2,32,15,Aizaz Khan,44,2,3,45,24,Nadeem Ahmed,6,1,0,11,10,Tanveer Ahmed,0,0,0,0,0,TP Ura,11,1,1,14,12,VV Morea,5,1,0,10,8,L Siaka,36,2,2,44,26,A Vala,43,4,0,39,17,S Bau,8,1,0,15,10,MD Dai,2,0,0,8,6,D Bau,34,3,1,44,28,H Hiri,11,1,0,39,31,N Vanua,0,0,0,1,1,CA Soper,2,0,0,9,7,WT Gavera,4,1,0,5,5,188.24,160.00,50.79,34.04,1600.00,266.67,3200.00,100.00,71.11,290.91,0.00,228.57,320.00,72.73,82.05,213.33,400.00,72.73,82.05,3200.00,355.56,640.00
England,Pakistan,Pakistan,field,Hasan Ali,0,8,1026849,TP Ura,8,2,0,9,9,VV Morea,1,0,0,11,11,L Siaka,22,5,0,12,5,A Vala,70,9,2,83,55,S Bau,40,3,2,49,32,D Bau,3,0,0,10,9,MD Dai,14,0,0,37,26,H Hiri,10,2,0,17,13,JB Reva,1,0,0,8,7,CA Soper,9,0,0,21,14,N Vanua,8,0,0,15,8,JJ Atkinson,23,1,2,30,25,KD Shah,0,0,0,7,7,Babar Hayat,0,0,0,3,3,Nizakat Khan,33,4,1,38,26,Anshuman Rath,21,2,0,36,23,Shahid Wasif,45,4,2,67,52,Ehsan Khan,27,2,0,65,48,Tanwir Afzal,9,0,1,20,18,Aizaz Khan,3,0,0,11,8,K Christie,0,0,0,3,3,Nadeem Ahmed,1,0,0,2,1,177.78,145.45,133.33,19.28,32.65,160.00,43.24,94.12,200.00,76.19,106.67,53.33,228.57,533.33,42.11,44.44,23.88,24.62,80.00,145.45,533.33,800.00
